ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300091,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0091,CUSTOMER,2026-03-03 14:19:00.000000+03,Тестовое сообщение клиента 91
18032026_300092,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0092,VIRTUAL_ASSISTANT,2026-03-03 14:19:08.000000+03,Тестовый ответ ассистента 92
18032026_300093,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0093,OPERATOR,2026-03-03 14:19:16.000000+03,Оператор проверяет детали обращения 93
18032026_300094,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0094,SYSTEM,2026-03-03 14:19:24.000000+03,Системное уведомление тест 94
18032026_300095,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0095,CUSTOMER,2026-03-03 14:19:32.000000+03,Повторная проверка длинного списка 95
18032026_300096,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0096,VIRTUAL_ASSISTANT,2026-03-03 14:19:40.000000+03,Тестовый ответ ассистента 96
18032026_300097,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0097,OPERATOR,2026-03-03 14:19:48.000000+03,Оператор подтверждает получение сообщения 97
18032026_300098,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0098,CUSTOMER,2026-03-03 14:19:56.000000+03,Клиент задает дополнительный вопрос 98
18032026_300099,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0099,VIRTUAL_ASSISTANT,2026-03-03 14:20:04.000000+03,Ответ бота для проверки рендера 99
18032026_300100,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-010,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0100,OPERATOR,2026-03-03 14:20:12.000000+03,Оператор добавляет тестовую реплику 100
18032026_300115,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-012,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0115,OPERATOR,2026-03-03 15:20:20.000000+03,Оператор просит немного подождать для проверки 115
18032026_300116,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-012,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0116,SYSTEM,2026-03-03 15:20:28.000000+03,Служебное сообщение без пользовательского действия 116
18032026_300117,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-012,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0117,CUSTOMER,2026-03-03 15:20:36.000000+03,Клиент уточняет детали по заявке 117
18032026_300118,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-012,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0118,VIRTUAL_ASSISTANT,2026-03-03 15:20:44.000000+03,Бот уточняет информацию и передает диалог дальше 118
18032026_300119,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-012,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0119,OPERATOR,2026-03-03 15:20:52.000000+03,Оператор просит немного подождать для проверки 119
18032026_300120,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-012,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0120,SYSTEM,2026-03-03 15:21:00.000000+03,Служебное сообщение без пользовательского действия 120
18032026_300121,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0121,CUSTOMER,2026-03-03 15:21:08.000000+03,Клиент уточняет детали по заявке 121
18032026_300122,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0122,VIRTUAL_ASSISTANT,2026-03-03 15:21:16.000000+03,Бот уточняет информацию и передает диалог дальше 122
18032026_300123,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0123,OPERATOR,2026-03-03 15:21:24.000000+03,Оператор просит немного подождать для проверки 123
18032026_300124,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0124,SYSTEM,2026-03-03 15:21:32.000000+03,Служебное сообщение без пользовательского действия 124
18032026_300125,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0125,CUSTOMER,2026-03-03 15:21:40.000000+03,Клиент уточняет детали по заявке 125
18032026_300126,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0126,VIRTUAL_ASSISTANT,2026-03-03 15:21:48.000000+03,Бот уточняет информацию и передает диалог дальше 126
18032026_300127,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0127,OPERATOR,2026-03-03 15:21:56.000000+03,Оператор просит немного подождать для проверки 127
18032026_300128,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0128,SYSTEM,2026-03-03 15:22:04.000000+03,Служебное сообщение без пользовательского действия 128
18032026_300129,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0129,CUSTOMER,2026-03-03 15:22:12.000000+03,Клиент уточняет детали по заявке 129
18032026_300130,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-013,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0130,VIRTUAL_ASSISTANT,2026-03-03 15:22:20.000000+03,Бот уточняет информацию и передает диалог дальше 130
18032026_300131,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0131,OPERATOR,2026-03-03 15:22:28.000000+03,Оператор просит немного подождать для проверки 131
18032026_300132,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0132,SYSTEM,2026-03-03 15:22:36.000000+03,Служебное сообщение без пользовательского действия 132
18032026_300133,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0133,CUSTOMER,2026-03-03 15:22:44.000000+03,Клиент уточняет детали по заявке 133
18032026_300134,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0134,VIRTUAL_ASSISTANT,2026-03-03 15:22:52.000000+03,Бот уточняет информацию и передает диалог дальше 134
18032026_300135,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0135,OPERATOR,2026-03-03 15:23:00.000000+03,Оператор просит немного подождать для проверки 135
18032026_300136,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0136,SYSTEM,2026-03-03 15:23:08.000000+03,Служебное сообщение без пользовательского действия 136
18032026_300137,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0137,CUSTOMER,2026-03-03 15:23:16.000000+03,Клиент уточняет детали по заявке 137
18032026_300138,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0138,VIRTUAL_ASSISTANT,2026-03-03 15:23:24.000000+03,Бот уточняет информацию и передает диалог дальше 138
18032026_300139,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0139,OPERATOR,2026-03-03 15:23:32.000000+03,Оператор просит немного подождать для проверки 139
18032026_300140,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-014,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0140,SYSTEM,2026-03-03 15:23:40.000000+03,Служебное сообщение без пользовательского действия 140
18032026_300141,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0141,CUSTOMER,2026-03-03 15:23:48.000000+03,Клиент уточняет детали по заявке 141
18032026_300142,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0142,VIRTUAL_ASSISTANT,2026-03-03 15:23:56.000000+03,Бот уточняет информацию и передает диалог дальше 142
18032026_300143,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0143,OPERATOR,2026-03-03 15:24:04.000000+03,Оператор просит немного подождать для проверки 143
18032026_300144,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0144,SYSTEM,2026-03-03 15:24:12.000000+03,Служебное сообщение без пользовательского действия 144
18032026_300145,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0145,CUSTOMER,2026-03-03 15:24:20.000000+03,Клиент уточняет детали по заявке 145
18032026_300146,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0146,VIRTUAL_ASSISTANT,2026-03-03 15:24:28.000000+03,Бот уточняет информацию и передает диалог дальше 146
18032026_300147,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0147,OPERATOR,2026-03-03 15:24:36.000000+03,Оператор просит немного подождать для проверки 147
18032026_300148,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0148,SYSTEM,2026-03-03 15:24:44.000000+03,Служебное сообщение без пользовательского действия 148
18032026_300149,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0149,CUSTOMER,2026-03-03 15:24:52.000000+03,Клиент уточняет детали по заявке 149
18032026_300150,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-015,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0150,VIRTUAL_ASSISTANT,2026-03-03 15:25:00.000000+03,Бот уточняет информацию и передает диалог дальше 150
18032026_300151,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0151,OPERATOR,2026-03-03 15:25:08.000000+03,Оператор просит немного подождать для проверки 151
18032026_300152,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0152,SYSTEM,2026-03-03 15:25:16.000000+03,Служебное сообщение без пользовательского действия 152
18032026_300153,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0153,CUSTOMER,2026-03-03 15:25:24.000000+03,Клиент уточняет детали по заявке 153
18032026_300154,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0154,VIRTUAL_ASSISTANT,2026-03-03 15:25:32.000000+03,Бот уточняет информацию и передает диалог дальше 154
18032026_300155,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0155,OPERATOR,2026-03-03 15:25:40.000000+03,Оператор просит немного подождать для проверки 155
18032026_300156,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0156,SYSTEM,2026-03-03 15:25:48.000000+03,Служебное сообщение без пользовательского действия 156
18032026_300157,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0157,CUSTOMER,2026-03-03 15:25:56.000000+03,Клиент уточняет детали по заявке 157
18032026_300158,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0158,VIRTUAL_ASSISTANT,2026-03-03 15:26:04.000000+03,Бот уточняет информацию и передает диалог дальше 158
18032026_300159,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0159,OPERATOR,2026-03-03 15:26:12.000000+03,Оператор просит немного подождать для проверки 159
18032026_300160,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-016,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0160,SYSTEM,2026-03-03 15:26:20.000000+03,Служебное сообщение без пользовательского действия 160
18032026_300161,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0161,CUSTOMER,2026-03-03 15:26:28.000000+03,Клиент уточняет детали по заявке 161
18032026_300162,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0162,VIRTUAL_ASSISTANT,2026-03-03 15:26:36.000000+03,Бот уточняет информацию и передает диалог дальше 162
18032026_300163,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0163,OPERATOR,2026-03-03 15:26:44.000000+03,Оператор просит немного подождать для проверки 163
18032026_300164,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0164,SYSTEM,2026-03-03 15:26:52.000000+03,Служебное сообщение без пользовательского действия 164
18032026_300165,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0165,CUSTOMER,2026-03-03 15:27:00.000000+03,Клиент уточняет детали по заявке 165
18032026_300166,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0166,VIRTUAL_ASSISTANT,2026-03-03 15:27:08.000000+03,Бот уточняет информацию и передает диалог дальше 166
18032026_300167,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0167,OPERATOR,2026-03-03 15:27:16.000000+03,Оператор просит немного подождать для проверки 167
18032026_300168,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0168,SYSTEM,2026-03-03 15:27:24.000000+03,Служебное сообщение без пользовательского действия 168
18032026_300169,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0169,CUSTOMER,2026-03-03 15:27:32.000000+03,Клиент уточняет детали по заявке 169
18032026_300170,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-017,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0170,VIRTUAL_ASSISTANT,2026-03-03 15:27:40.000000+03,Бот уточняет информацию и передает диалог дальше 170
18032026_300171,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-018,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0171,OPERATOR,2026-03-03 15:27:48.000000+03,Оператор просит немного подождать для проверки 171
18032026_300172,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-018,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0172,SYSTEM,2026-03-03 15:27:56.000000+03,Служебное сообщение без пользовательского действия 172
18032026_300173,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-018,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0173,CUSTOMER,2026-03-03 15:28:04.000000+03,Клиент уточняет детали по заявке 173
18032026_300174,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-018,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0174,VIRTUAL_ASSISTANT,2026-03-03 15:28:12.000000+03,Бот уточняет информацию и передает диалог дальше 174
